Run   3:,Pupil H1 ,Pupil V1 ,Pupil D1 ,P-CR H1  ,P-CR V1  ,Dig Inp 1A
204258,  257.10,  167.50,  151.00,  194.60,  -34.00,   14.00
204259,  256.80,  167.10,  152.00,   11.80,   18.10,   14.00
204260,  256.30,  166.40,  159.00,   11.10,   18.00,   14.00
204261,  256.00,  166.50,  152.00,   10.30,   18.50,   14.00
204262,  255.80,  167.00,  153.00,   10.80,   18.60,   14.00
204263,  255.70,  166.80,  153.00,   10.30,   18.60,   14.00
204264,  255.30,  166.70,  152.00,   10.10,   18.90,   14.00
204265,  256.00,  167.10,  150.00,   10.80,   19.00,   14.00
204266,  255.10,  167.10,  149.00,   10.80,   18.90,   14.00
204267,  255.30,  166.60,  150.00,   11.00,   18.70,   14.00
204268,  254.90,  166.50,  151.00,   10.10,   18.70,   14.00
204269,  254.70,  167.00,  148.00,   11.00,   18.70,   14.00
204270,  255.10,  167.30,  146.00,   11.30,   18.80,   14.00
204271,  254.60,  167.00,  146.00,   10.70,   18.80,   14.00
204272,  255.30,  167.00,  145.00,   11.60,   18.70,   14.00
204273,  254.10,  167.40,  146.00,   11.20,   18.60,   14.00
204274,  254.10,  167.10,  143.00,   10.70,   18.50,   14.00
204275,  254.00,  166.80,  145.00,   10.50,   18.50,   14.00
204276,  253.60,  167.20,  144.00,   10.80,   18.40,   14.00
204277,  253.20,  167.80,  139.00,   10.70,   18.60,   14.00
204278,  253.50,  167.60,  140.00,   11.50,   18.60,   14.00
204279,  253.30,  167.50,  137.00,   11.30,   18.50,   14.00
204280,  253.10,  168.00,  138.00,   10.90,   18.50,   14.00
204281,  253.50,  167.80,  138.00,   11.00,   18.50,   14.00
204282,  252.90,  167.20,  138.00,   10.40,   18.20,   14.00
204283,  253.40,  167.60,  139.00,    0.40,  139.60,   14.00
204284,  252.60,  168.10,  136.00,  191.60,  -33.30,   14.00
204285,  252.80,  167.90,  135.00,   -3.10,  136.90,   14.00
204286,  252.30,  168.00,  133.00,  -28.10,  103.00,   14.00
204287,  252.00,  168.50,  135.00,   20.00,   99.50,   14.00
204288,  251.80,  168.30,  134.00,    8.30,   94.30,   14.00
204289,  251.10,  167.60,  133.00,   12.10,   93.60,   14.00
204290,  251.20,  167.50,  135.00,    1.10,   90.70,   14.00
204291,  250.30,  168.00,  133.00,    2.40,   90.60,   14.00
204292,  250.50,  167.80,  134.00,    4.00,   89.90,   14.00
204293,  249.00,  167.10,  133.00,    5.70,   92.20,   14.00
204294,  248.60,  167.00,  132.00,   -4.80,   89.00,   14.00
204295,  246.50,  167.00,  131.00,    0.30,   89.10,   14.00
204296,  245.50,  166.30,  132.00,    8.00,   18.30,   14.00
204297,  244.50,  165.50,  132.00,    7.00,   17.50,   14.00
204298,  242.40,  165.50,  133.00,    7.10,   17.80,   14.00
204299,  241.00,  165.50,  130.00,    7.40,   17.80,   14.00
204300,  239.90,  165.00,  133.00,    7.20,   17.30,   14.00
204301,  237.70,  164.60,  132.00,    5.70,   16.80,   14.00
204302,  235.50,  164.60,  124.00,    5.70,   16.70,   14.00
204303,  233.80,  164.00,  129.00,    4.80,   16.70,   14.00
204304,  233.30,  163.10,  128.00,    4.20,   16.60,   14.00
204305,  232.60,  163.00,  128.00,    3.50,   16.70,   14.00
204306,  231.90,  162.80,  136.00,    2.60,   16.40,   14.00
204307,  232.00,  162.10,  135.00,    2.50,   16.10,   14.00
204308,  232.80,  161.10,  141.00,    3.30,   15.50,   14.00
204309,  232.50,  160.60,  149.00,    2.50,   14.50,   14.00
204310,  233.50,  158.30,  147.00,    2.50,   12.10,   14.00
204311,  233.60,  157.80,  148.00,    2.60,   11.70,   14.00
204312,  234.50,  156.60,  148.00,    2.80,   10.30,   14.00
204313,  233.70,  155.70,  154.00,    2.80,    9.10,   14.00
204314,  234.10,  153.50,  152.00,    3.10,    7.10,   14.00
204315,  234.60,  153.10,  151.00,    4.10,    7.00,   14.00
204316,  235.00,  152.10,  155.00,    4.60,    5.60,   14.00
204317,  234.90,  151.10,  153.00,    5.10,    4.60,   14.00
204318,  235.20,  149.80,  154.00,    5.00,    3.70,   14.00
204319,  235.50,  148.70,  154.00,    4.60,    2.80,   14.00
204320,  235.80,  148.20,  166.00,    5.20,    1.80,   14.00
204321,  236.80,  147.60,  154.00,    5.70,    0.80,   14.00
204322,  236.60,  146.70,  158.00,    5.50,    0.30,   14.00
204323,  237.00,  146.30,  158.00,    5.50,    0.00,   14.00
204324,  237.00,  146.30,  155.00,    6.30,   -0.50,   14.00
204325,  237.00,  145.60,  154.00,    5.90,   -1.00,   14.00
204326,  237.50,  145.00,  155.00,    5.80,   -1.30,   14.00
204327,  237.40,  145.10,  156.00,    6.10,   -1.50,   14.00
204328,  237.90,  145.30,  155.00,    6.40,   -1.70,   14.00
204329,  238.10,  145.00,  155.00,    6.50,   -1.80,   14.00
204330,  240.80,  144.60,  156.00,    7.50,   -2.00,   14.00
204331,  252.00,  144.40,  161.00,   14.30,   -2.30,   14.00
204332,  258.30,  142.00,  158.00,   15.70,   -2.80,   14.00
204333,  259.40,  142.10,  156.00,   15.00,   -2.80,   14.00
204334,  260.10,  141.80,  154.00,   15.50,   -3.10,   14.00
204335,  260.50,  141.80,  156.00,   16.00,   -3.60,   14.00
204336,  261.00,  141.50,  154.00,   16.20,   -3.90,   14.00
204337,  260.70,  141.10,  154.00,   16.10,   -4.20,   14.00
204338,  261.00,  141.10,  154.00,   16.00,   -4.60,   14.00
204339,  260.90,  140.60,  155.00,   16.20,   -4.90,   14.00
204340,  260.90,  139.90,  155.00,   16.10,   -5.20,   14.00
204341,  261.10,  139.60,  153.00,   16.60,   -5.60,   14.00
204342,  260.90,  139.80,  152.00,   16.50,   -5.90,   14.00
204343,  261.30,  139.60,  153.00,   16.50,   -6.20,   14.00
204344,  261.10,  139.10,  153.00,   16.50,   -6.30,   14.00
204345,  261.40,  139.10,  150.00,   16.50,   -6.30,   14.00
204346,  260.70,  139.00,  151.00,   16.60,   -6.60,   14.00
204347,  260.60,  138.50,  149.00,   16.50,   -6.80,   14.00
204348,  261.10,  138.10,  149.00,   16.40,   -6.80,   14.00
204349,  260.80,  138.30,  150.00,   16.50,   -7.10,   14.00
204350,  260.90,  138.60,  150.00,   16.60,   -7.10,   14.00
204351,  261.00,  138.30,  148.00,   16.70,   -7.10,   14.00
204352,  261.00,  138.10,  149.00,   16.60,   -7.30,   14.00
204353,  260.80,  138.50,  149.00,   16.80,   -7.30,   14.00
204354,  261.20,  138.30,  148.00,   16.60,   -7.30,   14.00
204355,  261.30,  137.90,  148.00,   16.60,   -7.30,   14.00
204356,  261.00,  138.10,  148.00,   16.60,   -7.50,   14.00
204357,  261.10,  138.50,  149.00,   16.60,   -7.30,   14.00
204358,  261.20,  138.50,  150.00,   16.40,   -6.90,   14.00
204359,  261.50,  138.50,  149.00,   16.60,   -7.00,   14.00
204360,  261.50,  139.00,  150.00,   16.60,   -6.90,   14.00
204361,  261.60,  139.30,  150.00,   16.50,   -6.60,   14.00
204362,  262.60,  139.60,  152.00,   17.00,   -6.30,   14.00
204363,  263.30,  140.50,  152.00,   17.40,   -6.00,   14.00
204364,  263.20,  141.10,  153.00,   17.20,   -5.80,   14.00
204365,  263.80,  141.30,  154.00,   17.50,   -5.60,   14.00
204366,  263.50,  141.10,  154.00,   17.20,   -5.30,   14.00
204367,  264.10,  141.60,  154.00,   17.10,   -4.90,   14.00
204368,  263.50,  141.70,  155.00,   17.30,   -4.80,   14.00
204369,  263.60,  141.30,  157.00,   17.10,   -4.60,   14.00
204370,  263.80,  141.30,  158.00,   17.10,   -4.70,   14.00
204371,  263.60,  141.50,  158.00,   17.40,   -5.00,   14.00
204372,  264.10,  141.60,  159.00,   17.40,   -4.80,   14.00
204373,  263.80,  141.40,  160.00,   17.30,   -4.80,   14.00
204374,  264.10,  141.40,  160.00,   17.10,   -4.80,   14.00
204375,  263.90,  141.70,  161.00,   17.30,   -4.80,   14.00
204376,  264.30,  142.00,  160.00,   17.50,   -4.90,   14.00
204377,  263.60,  142.10,  161.00,   17.60,   -4.80,   14.00
204378,  263.80,  141.60,  163.00,   17.30,   -4.70,   14.00
204379,  264.60,  141.40,  163.00,   17.60,   -5.00,   14.00
204380,  263.70,  141.60,  164.00,   17.40,   -5.20,   14.00
204381,  264.40,  141.80,  163.00,   17.70,   -5.00,   14.00
204382,  264.30,  141.60,  164.00,   17.60,   -4.80,   14.00
204383,  264.40,  141.70,  167.00,   17.60,   -4.70,   14.00
204384,  263.70,  142.10,  167.00,   17.50,   -4.80,   14.00
204385,  264.10,  141.80,  165.00,   17.60,   -4.60,   14.00
204386,  264.50,  141.60,  166.00,   17.70,   -4.40,   14.00
204387,  264.00,  142.10,  167.00,   17.50,   -4.30,   14.00
204388,  264.10,  142.40,  168.00,   17.60,   -4.50,   14.00
204389,  264.50,  142.20,  169.00,   17.50,   -4.60,   14.00
204390,  264.50,  142.10,  168.00,   17.20,   -4.30,   14.00
204391,  264.20,  142.60,  169.00,   17.80,   -4.10,   14.00
204392,  264.30,  142.50,  168.00,   17.60,   -4.20,   14.00
204393,  264.50,  142.00,  168.00,   17.30,   -4.00,   14.00
204394,  264.50,  142.30,  170.00,   17.50,   -3.80,   14.00
204395,  264.00,  142.70,  169.00,   17.60,   -3.80,   14.00
204396,  264.50,  142.70,  169.00,   17.60,   -3.80,   14.00
204397,  264.60,  142.60,  170.00,   17.60,   -3.80,   14.00
204398,  264.50,  142.90,  170.00,   17.50,   -4.00,   14.00
204399,  264.00,  143.00,  170.00,   17.70,   -3.80,   14.00
204400,  264.40,  142.50,  170.00,   17.50,   -3.90,   14.00
204401,  264.80,  142.40,  171.00,   17.60,   -4.00,   14.00
204402,  264.10,  142.80,  170.00,   17.60,   -4.00,   14.00
204403,  264.50,  143.00,  170.00,   17.60,   -3.90,   14.00
204404,  264.30,  142.80,  172.00,   17.30,   -3.50,   14.00
204405,  264.90,  143.00,  170.00,   17.70,   -3.40,   14.00
204406,  264.00,  143.30,  172.00,   17.60,   -3.30,   14.00
204407,  264.20,  143.20,  170.00,   17.50,   -2.90,   14.00
204408,  264.90,  143.00,  169.00,   17.80,   -3.00,   14.00
204409,  264.60,  143.40,  170.00,   17.80,   -3.00,   14.00
204410,  264.40,  143.60,  170.00,   17.30,   -2.80,   14.00
204411,  264.60,  143.30,  170.00,   17.50,   -2.60,   14.00
204412,  264.80,  143.60,  171.00,   17.60,   -2.40,   14.00
204413,  264.50,  144.30,  171.00,   17.60,   -2.10,   14.00
204414,  264.40,  144.80,  170.00,   17.60,   -1.60,   14.00
204415,  264.50,  146.50,  170.00,   17.40,    0.00,   14.00
204416,  264.00,  147.20,  171.00,   17.20,    0.20,   14.00
204417,  262.90,  150.50,  169.00,   16.90,    2.90,   14.00
204418,  262.20,  150.80,  171.00,   16.30,    2.90,   14.00
204419,  262.00,  154.10,  171.00,   16.60,    5.80,   14.00
204420,  260.70,  156.60,  168.00,   15.80,    7.40,   14.00
204421,  259.80,  157.60,  171.00,   16.60,    7.90,   14.00
204422,  259.30,  161.00,  170.00,   16.60,   11.10,   14.00
204423,  258.10,  165.00,  169.00,   16.60,   14.50,   14.00
204424,  256.90,  168.00,  169.00,   14.40,   17.00,   14.00
204425,  256.00,  171.50,  160.00,  256.00,  171.50,   14.00
204426,  255.10,  176.00,  145.00,  255.10,  176.00,   14.00
204427,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204428,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204429,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204430,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204431,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204432,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204433,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204434,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204435,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204436,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204437,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204438,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204439,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204440,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204441,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204442,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204443,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204444,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204445,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204446,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204447,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204448,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204449,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204450,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204451,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204452,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204453,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204454,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204455,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204456,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204457,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204458,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204459,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204460,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204461,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204462,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204463,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204464,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204465,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204466,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204467,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204468,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204469,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204470,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204471,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204472,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204473,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204474,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204475,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204476,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204477,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204478,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204479,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204480,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204481,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204482,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204483,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204484,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204485,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204486,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204487,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204488,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204489,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204490,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204491,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204492,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204493,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204494,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204495,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204496,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204497,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204498,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204499,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204500,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204501,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204502,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204503,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204504,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204505,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204506,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204507,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204508,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204509,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204510,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204511,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204512,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204513,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204514,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204515,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204516,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204517,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204518,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204519,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204520,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204521,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204522,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204523,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204524,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204525,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204526,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204527,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204528,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204529,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204530,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204531,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204532,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204533,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204534,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204535,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204536,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204537,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204538,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204539,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204540,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204541,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204542,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204543,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204544,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204545,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204546,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204547,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204548,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204549,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204550,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204551,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204552,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204553,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204554,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204555,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204556,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204557,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204558,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204559,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204560,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204561,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204562,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204563,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204564,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204565,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204566,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204567,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204568,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204569,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204570,  352.80,  222.90,   20.00,  261.80,   10.90,   14.00
204571,  350.80,  220.00,   14.00,  259.80,    8.00,   14.00
204572,  422.10,  220.00,    8.00,   -5.30,  154.00,   14.00
204573,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204574,  422.10,  219.50,   10.00,   -3.30,  150.50,   14.00
204575,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204576,  335.70,  231.80,    7.00,  245.70,   19.80,   14.00
204577,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204578,  351.10,  223.20,   14.00,   22.10,  165.20,   14.00
204579,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204580,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204581,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204582,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204583,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204584,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204585,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204586,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204587,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204588,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204589,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204590,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204591,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204592,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204593,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204594,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204595,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204596,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204597,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204598,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204599,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204600,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204601,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204602,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204603,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204604,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204605,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204606,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204607,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204608,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204609,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204610,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204611,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204612,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204613,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204614,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204615,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204616,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204617,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204618,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204619,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204620,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204621,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204622,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204623,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204624,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204625,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204626,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204627,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204628,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204629,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204630,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204631,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204632,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204633,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204634,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204635,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204636,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204637,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204638,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204639,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204640,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204641,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204642,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204643,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204644,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204645,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204646,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204647,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204648,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204649,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204650,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204651,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204652,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204653,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204654,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204655,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204656,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204657,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204658,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204659,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204660,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204661,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204662,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204663,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204664,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204665,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204666,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204667,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204668,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204669,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204670,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204671,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204672,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204673,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204674,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204675,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
204676,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
